"tboxNo","countyCode","deptCode","villcode","villname"
"0125","10002","020","022","信義里"
"0126","10002","020","025","樹林里"
"0127","10002","020","025","樹林里"
"0128","10002","020","025","樹林里"
"0129","10002","020","023","竹林里"
"0130","10002","020","023","竹林里"
"0131","10002","020","023","竹林里"
"0132","10002","020","024","仁愛里"
"0133","10002","020","024","仁愛里"
"0134","10002","020","024","仁愛里"
"0135","10002","030","001","龍德里"
"0136","10002","030","001","龍德里"
"0137","10002","030","001","龍德里"
"0138","10002","030","001","龍德里"
"0139","10002","030","002","頂寮里"
"0140","10002","030","003","永榮里"
"0141","10002","030","003","永榮里"
"0142","10002","030","003","永榮里"
"0143","10002","030","003","永榮里"
"0144","10002","030","004","存仁里"
"0145","10002","030","004","存仁里"
"0146","10002","030","005","港邊里"
"0147","10002","030","005","港邊里"
"0148","10002","030","007","隘丁里"
"0149","10002","030","007","隘丁里"
"0150","10002","030","007","隘丁里"
"0151","10002","030","008","新城里"
"0152","10002","030","008","新城里"
"0153","10002","030","027","聖愛里"
"0154","10002","030","027","聖愛里"
"0155","10002","030","027","聖愛里"
"0156","10002","030","009","聖湖里"
"0157","10002","030","009","聖湖里"
"0158","10002","030","009","聖湖里"
"0159","10002","030","010","蘇西里"
"0160","10002","030","010","蘇西里"
"0161","10002","030","010","蘇西里"
"0162","10002","030","011","蘇北里"
"0163","10002","030","012","蘇南里"
"0164","10002","030","013","蘇東里"
"0165","10002","030","014","長安里"
"0166","10002","030","015","永光里"
"0167","10002","030","016","永春里"
"0168","10002","030","017","永樂里"
"0169","10002","030","018","南安里"
"0170","10002","030","019","南正里"
"0171","10002","030","020","南成里"
"0172","10002","030","020","南成里"
"0173","10002","030","021","南興里"
"0174","10002","030","021","南興里"
"0175","10002","030","022","南寧里"
"0176","10002","030","023","南建里"
"0177","10002","030","023","南建里"
"0178","10002","030","024","東澳里"
"0179","10002","030","025","南強里"
"0180","10002","030","026","朝陽里"
"0181","10002","030","026","朝陽里"
"0182","10002","040","001","石城里"
"0183","10002","040","002","大里里"
"0184","10002","040","024","龜山里"
"0185","10002","040","003","大溪里"
"0186","10002","040","004","合興里"
"0187","10002","040","005","更新里"
"0188","10002","040","005","更新里"
"0189","10002","040","006","外澳里"
"0190","10002","040","007","港口里"
"0191","10002","040","008","武營里"
"0192","10002","040","008","武營里"
"0193","10002","040","009","大坑里"
"0194","10002","040","009","大坑里"
"0195","10002","040","010","城東里"
"0196","10002","040","011","城北里"
"0197","10002","040","012","城西里"
"0198","10002","040","013","城南里"
"0199","10002","040","014","竹安里"
"0200","10002","040","014","竹安里"
"0201","10002","040","015","新建里"
"0202","10002","040","015","新建里"
"0203","10002","040","016","拔雅里"
"0204","10002","040","016","拔雅里"
"0205","10002","040","017","福成里"
"0206","10002","040","018","金面里"
"0207","10002","040","018","金面里"
"0208","10002","040","019","金盈里"
"0209","10002","040","020","頂埔里"
"0210","10002","040","020","頂埔里"
"0211","10002","040","021","下埔里"
"0212","10002","040","022","中崙里"
"0213","10002","040","023","二城里"
"0214","10002","050","001","白雲村"
"0215","10002","050","001","白雲村"
"0216","10002","050","002","玉石村"
"0217","10002","050","002","玉石村"
"0218","10002","050","003","德陽村"
"0219","10002","050","003","德陽村"
"0220","10002","050","003","德陽村"
"0221","10002","050","003","德陽村"
"0222","10002","050","004","大忠村"
"0223","10002","050","004","大忠村"
"0224","10002","050","004","大忠村"
"0225","10002","050","005","大義村"
"0226","10002","050","006","六結村"
"0227","10002","050","006","六結村"
"0228","10002","050","007","二龍村"
"0229","10002","050","008","時潮村"
"0230","10002","050","008","時潮村"
"0231","10002","050","009","玉田村"
"0232","10002","050","009","玉田村"
"0233","10002","050","010","三民村"
"0234","10002","050","010","三民村"
"0235","10002","050","010","三民村"
"0236","10002","050","011","林美村"
"0237","10002","050","012","白鵝村"
"0238","10002","050","013","玉光村"
"0239","10002","050","014","光武村"
"0240","10002","050","014","光武村"
"0241","10002","050","015","吳沙村"
"0242","10002","050","015","吳沙村"
"0243","10002","050","015","吳沙村"
"0244","10002","050","016","龍潭村"
"0245","10002","050","016","龍潭村"
"0246","10002","050","016","龍潭村"
"0247","10002","050","017","匏崙村"
"0248","10002","050","018","二結村"
"0249","10002","060","001","吉祥村"
"0250","10002","060","001","吉祥村"
"0251","10002","060","001","吉祥村"
"0252","10002","060","014","古結村"
"0253","10002","060","002","美福村"
"0254","10002","060","002","美福村"
"0255","10002","060","003","新南村"
"0256","10002","060","004","東港村"
"0257","10002","060","005","復興村"
"0258","10002","060","005","復興村"
"0259","10002","060","006","過嶺村"
"0260","10002","060","006","過嶺村"
"0261","10002","060","007","永鎮村"
"0262","10002","060","008","忠孝村"
"0263","10002","060","008","忠孝村"
"0264","10002","060","008","忠孝村"
"0265","10002","060","009","古亭村"
"0266","10002","060","009","古亭村"
"0267","10002","060","010","功勞村"
"0268","10002","060","011","美城村"
"0269","10002","060","011","美城村"
"0270","10002","060","012","新社村"
"0271","10002","060","013","大福村"
"0272","10002","060","013","大福村"
"0273","10002","070","001","員山村"
"0274","10002","070","001","員山村"
"0275","10002","070","001","員山村"
"0276","10002","070","001","員山村"
"0277","10002","070","001","員山村"
"0278","10002","070","002","尚德村"
"0279","10002","070","002","尚德村"
"0280","10002","070","003","惠好村"
"0281","10002","070","003","惠好村"
"0282","10002","070","004","七賢村"
"0283","10002","070","004","七賢村"
"0284","10002","070","005","深溝村"
"0285","10002","070","005","深溝村"
"0286","10002","070","006","蓁巷村"
"0287","10002","070","007","內城村"
"0288","10002","070","007","內城村"
"0289","10002","070","008","中華村"
"0290","10002","070","008","中華村"
"0291","10002","070","009","永和村"
"0292","10002","070","009","永和村"
"0293","10002","070","010","頭分村"
"0294","10002","070","010","頭分村"
"0295","10002","070","011","枕山村"
"0296","10002","070","011","枕山村"
"0297","10002","070","011","枕山村"
"0298","10002","070","012","同樂村"
"0299","10002","070","012","同樂村"
"0300","10002","070","012","同樂村"
"0301","10002","070","013","湖東村"
"0302","10002","070","014","逸仙村"
"0303","10002","070","015","湖北村"
"0304","10002","070","016","湖西村"
"0305","10002","070","016","湖西村"
"0306","10002","080","002","珍珠村"
"0307","10002","080","002","珍珠村"
"0308","10002","080","003","補城村"
"0309","10002","080","004","三奇村"
"0310","10002","080","005","大興村"
"0311","10002","080","006","東城村"
"0312","10002","080","006","東城村"
"0313","10002","080","007","香和村"
"0314","10002","080","007","香和村"
"0315","10002","080","007","香和村"
"0316","10002","080","008","南興村"
"0317","10002","080","008","南興村"
"0318","10002","080","008","南興村"
"0319","10002","080","010","安平村"
"0320","10002","080","009","冬山村"
"0321","10002","080","011","太和村"
"0322","10002","080","011","太和村"
"0323","10002","080","012","八寶村"
"0324","10002","080","013","丸山村"
"0325","10002","080","013","丸山村"
"0326","10002","080","014","中山村"
"0327","10002","080","015","順安村"
"0328","10002","080","015","順安村"
"0329","10002","080","015","順安村"
"0330","10002","080","015","順安村"
"0331","10002","080","016","永美村"
"0332","10002","080","016","永美村"
"0333","10002","080","016","永美村"
"0334","10002","080","001","武淵村"
"0335","10002","080","017","群英村"
"0336","10002","080","017","群英村"
"0337","10002","080","017","群英村"
"0338","10002","080","017","群英村"
"0339","10002","080","017","群英村"
"0340","10002","080","018","清溝村"
"0341","10002","080","018","清溝村"
"0342","10002","080","018","清溝村"
"0343","10002","080","019","鹿埔村"
"0344","10002","080","019","鹿埔村"
"0345","10002","080","020","得安村"
"0346","10002","080","021","廣興村"
"0347","10002","080","021","廣興村"
"0348","10002","080","022","廣安村"
"0349","10002","080","022","廣安村"
"0350","10002","080","023","柯林村"
"0351","10002","080","023","柯林村"
"0352","10002","080","024","大進村"
"0353","10002","090","001","三興村"
"0354","10002","090","001","三興村"
"0355","10002","090","002","二結村"
"0356","10002","090","002","二結村"
"0357","10002","090","003","鎮安村"
"0358","10002","090","003","鎮安村"
"0359","10002","090","003","鎮安村"
"0360","10002","090","004","上四村"
"0361","10002","090","004","上四村"
"0362","10002","090","005","中興村"
"0363","10002","090","005","中興村"
"0364","10002","090","006","四結村"
"0365","10002","090","006","四結村"
"0366","10002","090","006","四結村"
"0367","10002","090","007","福興村"
"0368","10002","090","007","福興村"
"0369","10002","090","008","五結村"
"0370","10002","090","008","五結村"
"0371","10002","090","008","五結村"
"0372","10002","090","008","五結村"
"0373","10002","090","010","協和村"
"0374","10002","090","010","協和村"
"0375","10002","090","010","協和村"
"0376","10002","090","009","大吉村"
"0377","10002","090","009","大吉村"
"0378","10002","090","009","大吉村"
"0379","10002","090","009","大吉村"
"0380","10002","090","011","孝威村"
"0381","10002","090","011","孝威村"
"0382","10002","090","012","錦眾村"
"0383","10002","090","012","錦眾村"
"0384","10002","090","013","利澤村"
"0385","10002","090","013","利澤村"
"0386","10002","090","014","成興村"
"0387","10002","090","014","成興村"
"0388","10002","090","014","成興村"
"0389","10002","090","015","季新村"
"0390","10002","090","015","季新村"
"0391","10002","090","015","季新村"
"0392","10002","100","001","員山村"
"0393","10002","100","002","天山村"
"0394","10002","100","003","天福村"
"0395","10002","100","012","萬德村"
"0396","10002","100","013","貴林村"
"0397","10002","100","014","萬富村"
"0398","10002","100","004","雙賢村"
"0399","10002","100","005","人和村"
"0400","10002","100","006","義德村"
"0401","10002","100","007","集慶村"
"0402","10002","100","008","月眉村"
"0403","10002","100","009","拱照村"
"0404","10002","100","011","行健村"
"0405","10002","100","010","大隱村"
"0406","10002","100","010","大隱村"
"0407","10002","100","010","大隱村"
"0408","10002","100","010","大隱村"
"0409","10002","100","015","大義村"
"0410","10002","100","015","大義村"
"0411","10002","100","016","尚武村"
"0412","10002","100","017","大洲村"
"0413","10002","100","017","大洲村"
"0414","10002","100","018","尾塹村"
"0415","10002","100","018","尾塹村"
"0416","10002","110","001","寒溪村"
"0417","10002","110","002","崙埤村"
"0418","10002","110","003","松羅村"
"0419","10002","110","004","復興村"
"0420","10002","110","005","英士村"
"0421","10002","110","006","樂水村"
"0422","10002","110","007","太平村"
"0423","10002","110","010","茂安村"
"0424","10002","110","008","四季村"
"0425","10002","110","009","南山村"
"0426","10002","120","003","東岳村"
"0427","10002","120","001","南澳村"
"0428","10002","120","002","碧候村"
"0429","10002","120","004","金岳村"
"0430","10002","120","005","武塔村"
"0431","10002","120","006","金洋村"
"0432","10002","120","007","澳花村"
"0001","10015","010","009","民德里"
"0002","10015","010","009","民德里"
"0003","10015","010","018","民勤里"
"0004","10015","010","018","民勤里"
"0005","10015","010","018","民勤里"
"0006","10015","010","010","民意里"
"0007","10015","010","010","民意里"
"0008","10015","010","010","民意里"
"0009","10015","010","025","民心里"
"0010","10015","010","033","民享里"
"0011","10015","010","033","民享里"
"0012","10015","010","033","民享里"
"0013","10015","010","045","民孝里"
"0014","10015","010","045","民孝里"
"0015","10015","010","045","民孝里"
"0016","10015","010","002","民運里"
"0017","10015","010","002","民運里"
"0018","10015","010","017","民政里"
"0019","10015","010","017","民政里"
"0020","10015","010","017","民政里"
"0021","10015","010","017","民政里"
"0022","10015","010","001","民立里"
"0023","10015","010","001","民立里"
"0024","10015","010","026","民樂里"
"0025","10015","010","034","民有里"
"0026","10015","010","027","民主里"
"0027","10015","010","003","民族里"
"0028","10015","010","019","民生里"
"0029","10015","010","035","民權里"
"0030","10015","010","020","主商里"
"0031","10015","010","028","主勤里"
"0032","10015","010","013","主工里"
"0033","10015","010","004","主信里"
"0034","10015","010","012","主義里"
"0035","10015","010","005","主睦里"
"0036","10015","010","036","主計里"
"0037","10015","010","006","主和里"
"0038","10015","010","006","主和里"
"0039","10015","010","006","主和里"
"0040","10015","010","021","主學里"
"0041","10015","010","021","主學里"
"0042","10015","010","014","主農里"
"0043","10015","010","014","主農里"
"0044","10015","010","014","主農里"
"0045","10015","010","014","主農里"
"0046","10015","010","042","主安里"
"0047","10015","010","042","主安里"
"0048","10015","010","037","主權里"
"0049","10015","010","037","主權里"
"0050","10015","010","037","主權里"
"0051","10015","010","037","主權里"
"0052","10015","010","037","主權里"
"0053","10015","010","029","主力里"
"0054","10015","010","029","主力里"
"0055","10015","010","029","主力里"
"0056","10015","010","008","國風里"
"0057","10015","010","008","國風里"
"0058","10015","010","008","國風里"
"0059","10015","010","007","國威里"
"0060","10015","010","007","國威里"
"0061","10015","010","015","國治里"
"0062","10015","010","030","國安里"
"0063","10015","010","022","國光里"
"0064","10015","010","039","國防里"
"0065","10015","010","038","國華里"
"0066","10015","010","038","國華里"
"0067","10015","010","031","國魂里"
"0068","10015","010","031","國魂里"
"0069","10015","010","023","國聯里"
"0070","10015","010","023","國聯里"
"0071","10015","010","023","國聯里"
"0072","10015","010","043","國盛里"
"0073","10015","010","043","國盛里"
"0074","10015","010","043","國盛里"
"0075","10015","010","043","國盛里"
"0076","10015","010","024","國強里"
"0077","10015","010","024","國強里"
"0078","10015","010","016","國富里"
"0079","10015","010","016","國富里"
"0080","10015","010","016","國富里"
"0081","10015","010","016","國富里"
"0082","10015","010","016","國富里"
"0083","10015","010","041","國裕里"
"0084","10015","010","041","國裕里"
"0085","10015","010","041","國裕里"
"0086","10015","010","041","國裕里"
"0087","10015","010","032","國慶里"
"0088","10015","010","044","國興里"
"0089","10015","010","044","國興里"
"0090","10015","010","044","國興里"
"0091","10015","010","044","國興里"
"0092","10015","010","040","國福里"
"0093","10015","010","040","國福里"
"0094","10015","040","001","新城村"
"0095","10015","040","001","新城村"
"0096","10015","040","002","順安村"
"0097","10015","040","002","順安村"
"0098","10015","040","003","康樂村"
"0099","10015","040","003","康樂村"
"0100","10015","040","003","康樂村"
"0101","10015","040","008","大漢村"
"0102","10015","040","008","大漢村"
"0103","10015","040","008","大漢村"
"0104","10015","040","009","新秀村"
"0105","10015","040","009","新秀村"
"0106","10015","040","004","北埔村"
"0107","10015","040","004","北埔村"
"0108","10015","040","004","北埔村"
"0109","10015","040","005","佳林村"
"0110","10015","040","006","嘉里村"
"0111","10015","040","006","嘉里村"
"0112","10015","040","006","嘉里村"
"0113","10015","040","006","嘉里村"
"0114","10015","040","007","嘉新村"
"0115","10015","040","007","嘉新村"
"0116","10015","110","009","和平村"
"0117","10015","110","009","和平村"
"0118","10015","110","001","崇德村"
"0119","10015","110","001","崇德村"
"0120","10015","110","002","富世村"
"0121","10015","110","002","富世村"
"0122","10015","110","002","富世村"
"0123","10015","110","003","秀林村"
"0124","10015","110","003","秀林村"
"0125","10015","110","003","秀林村"
"0126","10015","110","007","景美村"
"0127","10015","110","007","景美村"
"0128","10015","110","007","景美村"
"0129","10015","110","008","佳民村"
"0130","10015","110","008","佳民村"
"0131","10015","110","004","水源村"
"0132","10015","110","004","水源村"
"0133","10015","110","005","銅門村"
"0134","10015","110","005","銅門村"
"0135","10015","110","006","文蘭村"
"0136","10015","110","006","文蘭村"
"0137","10015","050","003","太昌村"
"0138","10015","050","003","太昌村"
"0139","10015","050","003","太昌村"
"0140","10015","050","004","永安村"
"0141","10015","050","004","永安村"
"0142","10015","050","004","永安村"
"0143","10015","050","004","永安村"
"0144","10015","050","001","北昌村"
"0145","10015","050","001","北昌村"
"0146","10015","050","001","北昌村"
"0147","10015","050","001","北昌村"
"0148","10015","050","001","北昌村"
"0149","10015","050","001","北昌村"
"0150","10015","050","019","吉昌村"
"0151","10015","050","002","勝安村"
"0152","10015","050","002","勝安村"
"0153","10015","050","002","勝安村"
"0154","10015","050","002","勝安村"
"0155","10015","050","002","勝安村"
"0156","10015","050","013","宜昌村"
"0157","10015","050","013","宜昌村"
"0158","10015","050","013","宜昌村"
"0159","10015","050","013","宜昌村"
"0160","10015","050","012","南昌村"
"0161","10015","050","012","南昌村"
"0162","10015","050","012","南昌村"
"0163","10015","050","012","南昌村"
"0164","10015","050","005","慶豐村"
"0165","10015","050","005","慶豐村"
"0166","10015","050","005","慶豐村"
"0167","10015","050","005","慶豐村"
"0168","10015","050","005","慶豐村"
"0169","10015","050","005","慶豐村"
"0170","10015","050","006","吉安村"
"0171","10015","050","006","吉安村"
"0172","10015","050","006","吉安村"
"0173","10015","050","006","吉安村"
"0174","10015","050","006","吉安村"
"0175","10015","050","006","吉安村"
"0176","10015","050","007","福興村"
"0177","10015","050","007","福興村"
"0178","10015","050","007","福興村"
"0179","10015","050","008","南華村"
"0180","10015","050","008","南華村"
"0181","10015","050","009","干城村"
"0182","10015","050","015","東昌村"
"0183","10015","050","015","東昌村"
"0184","10015","050","015","東昌村"
"0185","10015","050","015","東昌村"
"0186","10015","050","015","東昌村"
"0187","10015","050","016","仁安村"
"0188","10015","050","016","仁安村"
"0189","10015","050","017","仁和村"
"0190","10015","050","017","仁和村"
"0191","10015","050","017","仁和村"
"0192","10015","050","017","仁和村"
"0193","10015","050","017","仁和村"
"0194","10015","050","014","仁里村"
"0195","10015","050","014","仁里村"
"0196","10015","050","014","仁里村"
"0197","10015","050","014","仁里村"
"0198","10015","050","014","仁里村"
"0199","10015","050","014","仁里村"
"0200","10015","050","011","稻香村"
"0201","10015","050","011","稻香村"
"0202","10015","050","011","稻香村"
"0203","10015","050","010","永興村"
"0204","10015","050","010","永興村"
"0205","10015","050","010","永興村"
"0206","10015","050","018","光華村"
"0207","10015","050","018","光華村"
"0208","10015","060","002","溪口村"
"0209","10015","060","001","樹湖村"
"0210","10015","060","003","豐山村"
"0211","10015","060","003","豐山村"
"0212","10015","060","004","豐裡村"
"0213","10015","060","004","豐裡村"
"0214","10015","060","005","豐坪村"
"0215","10015","060","007","壽豐村"
"0216","10015","060","007","壽豐村"
"0217","10015","060","006","共和村"
"0218","10015","060","008","光榮村"
"0219","10015","060","009","池南村"
"0220","10015","060","010","平和村"
"0221","10015","060","010","平和村"
"0222","10015","060","011","志學村"
"0223","10015","060","011","志學村"
"0224","10015","060","011","志學村"
"0225","10015","060","012","米棧村"
"0226","10015","060","013","月眉村"
"0227","10015","060","015","鹽寮村"
"0228","10015","060","014","水璉村"
"0229","10015","020","001","鳳仁里"
"0230","10015","020","002","鳳義里"
"0231","10015","020","003","鳳禮里"
"0232","10015","020","004","鳳智里"
"0233","10015","020","005","鳳信里"
"0234","10015","020","005","鳳信里"
"0235","10015","020","006","山興里"
"0236","10015","020","006","山興里"
"0237","10015","020","007","大榮里"
"0238","10015","020","007","大榮里"
"0239","10015","020","008","北林里"
"0240","10015","020","009","南平里"
"0241","10015","020","010","林榮里"
"0242","10015","020","011","長橋里"
"0243","10015","020","012","森榮里"
"0244","10015","070","002","大華村"
"0245","10015","070","001","大安村"
"0246","10015","070","003","大平村"
"0247","10015","070","004","大馬村"
"0248","10015","070","005","大同村"
"0249","10015","070","011","東富村"
"0250","10015","070","011","東富村"
"0251","10015","070","012","西富村"
"0252","10015","070","012","西富村"
"0253","10015","070","013","南富村"
"0254","10015","070","014","北富村"
"0255","10015","070","006","大進村"
"0256","10015","070","007","大全村"
"0257","10015","070","007","大全村"
"0258","10015","070","008","大興村"
"0259","10015","070","009","大富村"
"0260","10015","070","010","大豐村"
"0261","10015","080","005","靜浦村"
"0262","10015","080","004","港口村"
"0263","10015","080","001","豐濱村"
"0264","10015","080","001","豐濱村"
"0265","10015","080","001","豐濱村"
"0266","10015","080","002","新社村"
"0267","10015","080","003","磯崎村"
"0268","10015","120","001","西林村"
"0269","10015","120","002","見晴村"
"0270","10015","120","003","萬榮村"
"0271","10015","120","004","明利村"
"0272","10015","120","005","馬遠村"
"0273","10015","120","005","馬遠村"
"0274","10015","120","006","紅葉村"
"0275","10015","090","001","瑞穗村"
"0276","10015","090","001","瑞穗村"
"0277","10015","090","002","瑞美村"
"0278","10015","090","002","瑞美村"
"0279","10015","090","003","瑞良村"
"0280","10015","090","004","瑞祥村"
"0281","10015","090","005","瑞北村"
"0282","10015","090","006","舞鶴村"
"0283","10015","090","007","鶴岡村"
"0284","10015","090","008","奇美村"
"0285","10015","090","009","富源村"
"0286","10015","090","010","富民村"
"0287","10015","090","011","富興村"
"0288","10015","030","001","中城里"
"0289","10015","030","001","中城里"
"0290","10015","030","001","中城里"
"0291","10015","030","001","中城里"
"0292","10015","030","001","中城里"
"0293","10015","030","001","中城里"
"0294","10015","030","001","中城里"
"0295","10015","030","005","國武里"
"0296","10015","030","005","國武里"
"0297","10015","030","002","啟模里"
"0298","10015","030","002","啟模里"
"0299","10015","030","004","泰昌里"
"0300","10015","030","004","泰昌里"
"0301","10015","030","003","永昌里"
"0302","10015","030","003","永昌里"
"0303","10015","030","015","大禹里"
"0304","10015","030","015","大禹里"
"0305","10015","030","014","三民里"
"0306","10015","030","006","源城里"
"0307","10015","030","006","源城里"
"0308","10015","030","007","長良里"
"0309","10015","030","008","樂合里"
"0310","10015","030","009","東豐里"
"0311","10015","030","010","觀音里"
"0312","10015","030","010","觀音里"
"0313","10015","030","011","松浦里"
"0314","10015","030","011","松浦里"
"0315","10015","030","012","春日里"
"0316","10015","030","013","德武里"
"0317","10015","100","001","吳江村"
"0318","10015","100","002","東里村"
"0319","10015","100","003","萬寧村"
"0320","10015","100","004","新興村"
"0321","10015","100","005","竹田村"
"0322","10015","100","006","羅山村"
"0323","10015","100","007","石牌村"
"0324","10015","100","008","明里村"
"0325","10015","100","009","富里村"
"0326","10015","100","010","永豐村"
"0327","10015","100","011","豐南村"
"0328","10015","100","012","富南村"
"0329","10015","100","013","學田村"
"0330","10015","130","001","崙山村"
"0331","10015","130","002","立山村"
"0332","10015","130","002","立山村"
"0333","10015","130","003","太平村"
"0334","10015","130","004","卓溪村"
"0335","10015","130","005","卓清村"
"0336","10015","130","005","卓清村"
"0337","10015","130","006","古風村"
"0338","10015","130","006","古風村"
"0339","10015","130","006","古風村"
"0001","09020","010","001","東門里"
"0002","09020","010","001","東門里"
"0003","09020","010","001","東門里"
"0004","09020","010","001","東門里"
"0005","09020","010","003","南門里"
"0006","09020","010","003","南門里"
"0007","09020","010","003","南門里"
"0008","09020","010","003","南門里"
"0009","09020","010","002","西門里"
"0010","09020","010","002","西門里"
"0011","09020","010","002","西門里"
"0012","09020","010","002","西門里"
"0013","09020","010","002","西門里"
"0014","09020","010","002","西門里"
"0015","09020","010","002","西門里"
"0016","09020","010","004","北門里"
"0017","09020","010","004","北門里"
"0018","09020","010","004","北門里"
"0019","09020","010","008","賢庵里"
"0020","09020","010","008","賢庵里"
"0021","09020","010","008","賢庵里"
"0022","09020","010","006","金水里"
"0023","09020","010","006","金水里"
"0024","09020","010","005","古城里"
"0025","09020","010","005","古城里"
"0026","09020","010","005","古城里"
"0027","09020","010","007","珠沙里"
"0028","09020","010","007","珠沙里"
"0029","09020","040","001","古寧村"
"0030","09020","040","001","古寧村"
"0031","09020","040","002","安美村"
"0032","09020","040","002","安美村"
"0033","09020","040","002","安美村"
"0034","09020","040","002","安美村"
"0035","09020","040","002","安美村"
"0036","09020","040","004","湖埔村"
"0037","09020","040","004","湖埔村"
"0038","09020","040","004","湖埔村"
"0039","09020","040","004","湖埔村"
"0040","09020","040","004","湖埔村"
"0041","09020","040","004","湖埔村"
"0042","09020","040","005","榜林村"
"0043","09020","040","005","榜林村"
"0044","09020","040","005","榜林村"
"0045","09020","040","005","榜林村"
"0046","09020","040","006","盤山村"
"0047","09020","040","006","盤山村"
"0048","09020","040","006","盤山村"
"0049","09020","040","006","盤山村"
"0050","09020","040","006","盤山村"
"0051","09020","040","003","后盤村"
"0052","09020","050","004","林湖村"
"0053","09020","050","004","林湖村"
"0054","09020","050","005","黃埔村"
"0055","09020","050","003","西口村"
"0056","09020","050","003","西口村"
"0057","09020","050","002","上林村"
"0058","09020","050","001","上岐村"
"0059","09020","050","001","上岐村"
"0060","09020","060","001","大坵村"
"0061","09020","060","002","小坵村"
"0062","09020","030","001","新市里"
"0063","09020","030","001","新市里"
"0064","09020","030","001","新市里"
"0065","09020","030","002","山外里"
