"tboxNo","countyCode","deptCode","villcode","villname"
"0210","壽豐鄉","060","003","豐山村"
"0211","壽豐鄉","060","003","豐山村"
"0212","壽豐鄉","060","004","豐裡村"
"0213","壽豐鄉","060","004","豐裡村"
"0214","壽豐鄉","060","005","豐坪村"
"0215","壽豐鄉","060","007","壽豐村"
"0216","壽豐鄉","060","007","壽豐村"
"0217","壽豐鄉","060","006","共和村"
"0218","壽豐鄉","060","008","光榮村"
"0219","壽豐鄉","060","009","池南村"
"0220","壽豐鄉","060","010","平和村"
"0221","壽豐鄉","060","010","平和村"
"0222","壽豐鄉","060","011","志學村"
"0223","壽豐鄉","060","011","志學村"
"0224","壽豐鄉","060","011","志學村"
"0225","壽豐鄉","060","012","米棧村"
"0226","壽豐鄉","060","013","月眉村"
"0227","壽豐鄉","060","015","鹽寮村"
"0228","壽豐鄉","060","014","水璉村"
"0229","鳳林鎮","020","001","鳳仁里"
"0230","鳳林鎮","020","002","鳳義里"
"0231","鳳林鎮","020","003","鳳禮里"
"0232","鳳林鎮","020","004","鳳智里"
"0233","鳳林鎮","020","005","鳳信里"
"0234","鳳林鎮","020","005","鳳信里"
"0235","鳳林鎮","020","006","山興里"
"0236","鳳林鎮","020","006","山興里"
"0237","鳳林鎮","020","007","大榮里"
"0238","鳳林鎮","020","007","大榮里"
"0239","鳳林鎮","020","008","北林里"
"0240","鳳林鎮","020","009","南平里"
"0241","鳳林鎮","020","010","林榮里"
"0242","鳳林鎮","020","011","長橋里"
"0243","鳳林鎮","020","012","森榮里"
"0244","光復鄉","070","002","大華村"
