"","tboxNo","countyCode","deptCode","villcode","villname"
"56","0056","66000","060","030","何明里"
"57","0057","66000","060","030","何明里"
"58","0058","66000","060","030","何明里"
"59","0059","66000","060","025","何南里"
"60","0060","66000","060","025","何南里"
"61","0061","66000","060","025","何南里"
"62","0062","66000","060","031","何成里"
"63","0063","66000","060","031","何成里"
"64","0064","66000","060","031","何成里"
"65","0065","66000","060","031","何成里"
"66","0066","66000","060","031","何成里"
"67","0067","66000","060","009","何安里"
"68","0068","66000","060","009","何安里"
"69","0069","66000","060","009","何安里"
"70","0070","66000","060","009","何安里"
"71","0071","66000","060","021","何仁里"
"72","0072","66000","060","021","何仁里"
"73","0073","66000","060","021","何仁里"
"74","0074","66000","060","021","何仁里"
"75","0075","66000","060","021","何仁里"
"76","0076","66000","060","022","何德里"
"77","0077","66000","060","022","何德里"
"78","0078","66000","060","022","何德里"
"79","0079","66000","060","032","何福里"
"80","0080","66000","060","032","何福里"
"81","0081","66000","060","032","何福里"
"82","0082","66000","060","023","何源里"
"83","0083","66000","060","023","何源里"
"84","0084","66000","060","023","何源里"
"85","0085","66000","060","023","何源里"
"86","0086","66000","060","023","何源里"
"87","0087","66000","060","011","大河里"
"88","0088","66000","060","011","大河里"
"89","0089","66000","060","011","大河里"
"90","0090","66000","060","012","大石里"
"91","0091","66000","060","012","大石里"
"92","0092","66000","060","013","大福里"
"93","0093","66000","060","013","大福里"
"94","0094","66000","060","013","大福里"
"95","0095","66000","060","014","大鵬里"
"96","0096","66000","060","014","大鵬里"
"97","0097","66000","060","014","大鵬里"
"98","0098","66000","060","014","大鵬里"
"99","0099","66000","060","015","港尾里"
"100","0100","66000","060","015","港尾里"
"101","0101","66000","060","015","港尾里"
"102","0102","66000","060","015","港尾里"
"103","0103","66000","060","016","廣福里"
"104","0104","66000","060","016","廣福里"
"105","0105","66000","060","017","林厝里"
"106","0106","66000","060","017","林厝里"
"107","0107","66000","060","017","林厝里"
"108","0108","66000","060","018","永安里"
"109","0109","66000","060","018","永安里"
"110","0110","66000","060","018","永安里"
"111","0111","66000","060","018","永安里"
"112","0112","66000","060","018","永安里"
"113","0113","66000","060","018","永安里"
"114","0114","66000","060","018","永安里"
"115","0115","66000","060","018","永安里"
"116","0116","66000","060","018","永安里"
"117","0117","66000","060","019","福安里"
"118","0118","66000","060","019","福安里"
"119","0119","66000","060","039","福雅里"
"120","0120","66000","060","039","福雅里"
"121","0121","66000","060","039","福雅里"
"122","0122","66000","060","039","福雅里"
"123","0123","66000","060","038","福林里"
"124","0124","66000","060","038","福林里"
"125","0125","66000","060","038","福林里"
"126","0126","66000","060","038","福林里"
"127","0127","66000","060","038","福林里"
"128","0128","66000","060","038","福林里"
"129","0129","66000","060","037","福瑞里"
"130","0130","66000","060","037","福瑞里"
"131","0131","66000","060","036","福聯里"
"132","0132","66000","060","036","福聯里"
"133","0133","66000","060","033","福和里"
"134","0134","66000","060","033","福和里"
"135","0135","66000","060","033","福和里"
"136","0136","66000","060","034","福中里"
"137","0137","66000","060","034","福中里"
"138","0138","66000","060","034","福中里"
"139","0139","66000","060","035","福恩里"
"140","0140","66000","060","035","福恩里"
"141","0141","66000","060","035","福恩里"
"142","0142","66000","060","035","福恩里"
"143","0143","66000","060","020","協和里"
"144","0144","66000","060","020","協和里"
"145","0145","66000","060","020","協和里"
"146","0146","66000","060","020","協和里"
"147","0147","66000","070","001","南屯里"
"148","0148","66000","070","001","南屯里"
"149","0149","66000","070","001","南屯里"
"150","0150","66000","070","001","南屯里"
"151","0151","66000","070","001","南屯里"
"152","0152","66000","070","001","南屯里"
"153","0153","66000","070","001","南屯里"
"154","0154","66000","070","002","豐樂里"
"155","0155","66000","070","002","豐樂里"
"156","0156","66000","070","002","豐樂里"
"157","0157","66000","070","002","豐樂里"
"158","0158","66000","070","002","豐樂里"
"159","0159","66000","070","002","豐樂里"
"160","0160","66000","070","002","豐樂里"
"161","0161","66000","070","002","豐樂里"
"162","0162","66000","070","003","楓樹里"
"163","0163","66000","070","003","楓樹里"
"164","0164","66000","070","003","楓樹里"
"165","0165","66000","070","003","楓樹里"
"166","0166","66000","070","004","中和里"
"167","0167","66000","070","004","中和里"
"168","0168","66000","070","004","中和里"
"169","0169","66000","070","014","鎮平里"
"170","0170","66000","070","005","春社里"
"171","0171","66000","070","005","春社里"
"172","0172","66000","070","005","春社里"
"173","0173","66000","070","005","春社里"
"174","0174","66000","070","005","春社里"
"175","0175","66000","070","006","春安里"
"176","0176","66000","070","006","春安里"
"177","0177","66000","070","006","春安里"
"178","0178","66000","070","007","文山里"
"179","0179","66000","070","007","文山里"
"180","0180","66000","070","007","文山里"
"181","0181","66000","070","007","文山里"
"182","0182","66000","070","007","文山里"
"183","0183","66000","070","007","文山里"
"184","0184","66000","070","007","文山里"
"185","0185","66000","070","007","文山里"
"186","0186","66000","070","007","文山里"
"187","0187","66000","070","023","寶山里"
"188","0188","66000","070","023","寶山里"
"189","0189","66000","070","023","寶山里"
"190","0190","66000","070","023","寶山里"
"191","0191","66000","070","008","新生里"
"192","0192","66000","070","008","新生里"
"193","0193","66000","070","009","永定里"
"194","0194","66000","070","009","永定里"
"195","0195","66000","070","009","永定里"
"196","0196","66000","070","009","永定里"
"197","0197","66000","070","010","三厝里"
"198","0198","66000","070","010","三厝里"
"199","0199","66000","070","010","三厝里"
"200","0200","66000","070","010","三厝里"
"201","0201","66000","070","010","三厝里"
"202","0202","66000","070","025","三義里"
"203","0203","66000","070","025","三義里"
"204","0204","66000","070","025","三義里"
"205","0205","66000","070","025","三義里"
"206","0206","66000","070","025","三義里"
"207","0207","66000","070","024","三和里"
"208","0208","66000","070","024","三和里"
"209","0209","66000","070","024","三和里"
"210","0210","66000","070","024","三和里"
"211","0211","66000","070","024","三和里"
"212","0212","66000","070","024","三和里"
"213","0213","66000","070","013","黎明里"
"214","0214","66000","070","013","黎明里"
"215","0215","66000","070","013","黎明里"
"216","0216","66000","070","011","溝墘里"
"217","0217","66000","070","011","溝墘里"
"218","0218","66000","070","011","溝墘里"
"219","0219","66000","070","011","溝墘里"
"220","0220","66000","070","021","大業里"
"221","0221","66000","070","021","大業里"
"222","0222","66000","070","021","大業里"
"223","0223","66000","070","021","大業里"
"224","0224","66000","070","021","大業里"
"225","0225","66000","070","022","惠中里"
"226","0226","66000","070","022","惠中里"
"227","0227","66000","070","022","惠中里"
"228","0228","66000","070","022","惠中里"
"229","0229","66000","070","022","惠中里"
"230","0230","66000","070","012","田心里"
"231","0231","66000","070","012","田心里"
"232","0232","66000","070","012","田心里"
"233","0233","66000","070","012","田心里"
"234","0234","66000","070","018","向心里"
"235","0235","66000","070","018","向心里"
"236","0236","66000","070","018","向心里"
"237","0237","66000","070","016","文心里"
"238","0238","66000","070","016","文心里"
"239","0239","66000","070","016","文心里"
"240","0240","66000","070","017","同心里"
"241","0241","66000","070","017","同心里"
"242","0242","66000","070","017","同心里"
"243","0243","66000","070","017","同心里"
"244","0244","66000","070","015","大同里"
"245","0245","66000","070","015","大同里"
"246","0246","66000","070","015","大同里"
"247","0247","66000","070","015","大同里"
"248","0248","66000","070","020","大興里"
"249","0249","66000","070","020","大興里"
"250","0250","66000","070","020","大興里"
"251","0251","66000","070","019","大誠里"
"252","0252","66000","070","019","大誠里"
"253","0253","66000","070","019","大誠里"
"254","0254","66000","080","003","三光里"
"255","0255","66000","080","003","三光里"
"256","0256","66000","080","003","三光里"
"257","0257","66000","080","003","三光里"
"258","0258","66000","080","003","三光里"
"259","0259","66000","080","003","三光里"
"260","0260","66000","080","041","三和里"
"261","0261","66000","080","041","三和里"
"262","0262","66000","080","041","三和里"
"263","0263","66000","080","041","三和里"
"264","0264","66000","080","014","大坑里"
"265","0265","66000","080","014","大坑里"
"266","0266","66000","080","031","大德里"
"267","0267","66000","080","031","大德里"
"268","0268","66000","080","031","大德里"
"269","0269","66000","080","031","大德里"
"270","0270","66000","080","017","仁和里"
"271","0271","66000","080","017","仁和里"
"272","0272","66000","080","017","仁和里"
"273","0273","66000","080","017","仁和里"
"274","0274","66000","080","017","仁和里"
"275","0275","66000","080","017","仁和里"
"276","0276","66000","080","017","仁和里"
"277","0277","66000","080","018","仁美里"
"278","0278","66000","080","018","仁美里"
"279","0279","66000","080","018","仁美里"
"280","0280","66000","080","018","仁美里"
"281","0281","66000","080","018","仁美里"
"282","0282","66000","080","018","仁美里"
"283","0283","66000","080","018","仁美里"
"284","0284","66000","080","022","仁愛里"
"285","0285","66000","080","008","水景里"
"286","0286","66000","080","008","水景里"
"287","0287","66000","080","008","水景里"
"288","0288","66000","080","008","水景里"
"289","0289","66000","080","008","水景里"
"290","0290","66000","080","008","水景里"
"291","0291","66000","080","008","水景里"
"292","0292","66000","080","008","水景里"
"293","0293","66000","080","008","水景里"
"294","0294","66000","080","008","水景里"
"295","0295","66000","080","008","水景里"
"296","0296","66000","080","023","水湳里"
"297","0297","66000","080","023","水湳里"
"298","0298","66000","080","023","水湳里"
"299","0299","66000","080","023","水湳里"
"300","0300","66000","080","023","水湳里"
"301","0301","66000","080","002","北屯里"
"302","0302","66000","080","002","北屯里"
"303","0303","66000","080","002","北屯里"
"304","0304","66000","080","034","北京里"
"305","0305","66000","080","034","北京里"
"306","0306","66000","080","034","北京里"
"307","0307","66000","080","001","北興里"
"308","0308","66000","080","001","北興里"
"309","0309","66000","080","001","北興里"
"310","0310","66000","080","019","四民里"
"311","0311","66000","080","019","四民里"
"312","0312","66000","080","035","平心里"
"313","0313","66000","080","035","平心里"
"314","0314","66000","080","035","平心里"
"315","0315","66000","080","035","平心里"
"316","0316","66000","080","004","平田里"
"317","0317","66000","080","004","平田里"
"318","0318","66000","080","004","平田里"
"319","0319","66000","080","004","平田里"
"320","0320","66000","080","004","平田里"
"321","0321","66000","080","026","平安里"
"322","0322","66000","080","026","平安里"
"323","0323","66000","080","026","平安里"
"324","0324","66000","080","026","平安里"
"325","0325","66000","080","005","平和里"
"326","0326","66000","080","005","平和里"
"327","0327","66000","080","005","平和里"
"328","0328","66000","080","005","平和里"
"329","0329","66000","080","040","平昌里"
"330","0330","66000","080","040","平昌里"
"331","0331","66000","080","040","平昌里"
"332","0332","66000","080","040","平昌里"
"333","0333","66000","080","038","平陽里"
"334","0334","66000","080","038","平陽里"
"335","0335","66000","080","038","平陽里"
"336","0336","66000","080","038","平陽里"
"337","0337","66000","080","027","平順里"
"338","0338","66000","080","027","平順里"
"339","0339","66000","080","027","平順里"
"340","0340","66000","080","036","平福里"
"341","0341","66000","080","036","平福里"
"342","0342","66000","080","036","平福里"
"343","0343","66000","080","028","平德里"
"344","0344","66000","080","028","平德里"
"345","0345","66000","080","028","平德里"
"346","0346","66000","080","028","平德里"
"347","0347","66000","080","028","平德里"
"348","0348","66000","080","039","平興里"
"349","0349","66000","080","039","平興里"
"350","0350","66000","080","039","平興里"
"351","0351","66000","080","039","平興里"
"352","0352","66000","080","039","平興里"
"353","0353","66000","080","012","民政里"
"354","0354","66000","080","015","民德里"
"355","0355","66000","080","021","同榮里"
"356","0356","66000","080","021","同榮里"
"357","0357","66000","080","021","同榮里"
"358","0358","66000","080","021","同榮里"
"359","0359","66000","080","020","后庄里"
"360","0360","66000","080","020","后庄里"
"361","0361","66000","080","020","后庄里"
"362","0362","66000","080","020","后庄里"
"363","0363","66000","080","020","后庄里"
"364","0364","66000","080","020","后庄里"
"365","0365","66000","080","020","后庄里"
"366","0366","66000","080","020","后庄里"
"367","0367","66000","080","010","和平里"
"368","0368","66000","080","010","和平里"
"369","0369","66000","080","010","和平里"
"370","0370","66000","080","010","和平里"
"371","0371","66000","080","010","和平里"
"372","0372","66000","080","010","和平里"
"373","0373","66000","080","010","和平里"
"374","0374","66000","080","010","和平里"
"375","0375","66000","080","042","忠平里"
"376","0376","66000","080","042","忠平里"
"377","0377","66000","080","042","忠平里"
"378","0378","66000","080","011","東山里"
"379","0379","66000","080","011","東山里"
"380","0380","66000","080","006","東光里"
"381","0381","66000","080","006","東光里"
"382","0382","66000","080","006","東光里"
"383","0383","66000","080","006","東光里"
"384","0384","66000","080","029","松安里"
"385","0385","66000","080","029","松安里"
"386","0386","66000","080","029","松安里"
"387","0387","66000","080","029","松安里"
"388","0388","66000","080","016","松竹里"
"389","0389","66000","080","016","松竹里"
"390","0390","66000","080","016","松竹里"
"391","0391","66000","080","016","松竹里"
"392","0392","66000","080","016","松竹里"
"393","0393","66000","080","016","松竹里"
"394","0394","66000","080","016","松竹里"
"395","0395","66000","080","037","松和里"
"396","0396","66000","080","037","松和里"
"397","0397","66000","080","037","松和里"
"398","0398","66000","080","037","松和里"
"399","0399","66000","080","037","松和里"
"400","0400","66000","080","033","松勇里"
"401","0401","66000","080","033","松勇里"
"402","0402","66000","080","033","松勇里"
"403","0403","66000","080","033","松勇里"
"404","0404","66000","080","030","松茂里"
"405","0405","66000","080","030","松茂里"
"406","0406","66000","080","030","松茂里"
"407","0407","66000","080","030","松茂里"
"408","0408","66000","080","032","松強里"
"409","0409","66000","080","032","松強里"
"410","0410","66000","080","032","松強里"
"411","0411","66000","080","032","松強里"
"412","0412","66000","080","032","松強里"
"413","0413","66000","080","009","軍功里"
"414","0414","66000","080","009","軍功里"
"415","0415","66000","080","009","軍功里"
"416","0416","66000","080","009","軍功里"
"417","0417","66000","080","009","軍功里"
"418","0418","66000","080","009","軍功里"
"419","0419","66000","080","009","軍功里"
"420","0420","66000","080","009","軍功里"
"421","0421","66000","080","009","軍功里"
"422","0422","66000","080","009","軍功里"
"423","0423","66000","080","024","陳平里"
"424","0424","66000","080","024","陳平里"
"425","0425","66000","080","024","陳平里"
"426","0426","66000","080","024","陳平里"
"427","0427","66000","080","025","新平里"
"428","0428","66000","080","025","新平里"
"429","0429","66000","080","025","新平里"
"430","0430","66000","080","013","廍子里"
"431","0431","66000","080","013","廍子里"
"432","0432","66000","080","013","廍子里"
"433","0433","66000","080","013","廍子里"
"434","0434","66000","080","013","廍子里"
"435","0435","66000","080","013","廍子里"
"436","0436","66000","080","013","廍子里"
"437","0437","66000","080","013","廍子里"
"438","0438","66000","080","013","廍子里"
"439","0439","66000","080","013","廍子里"
"440","0440","66000","080","013","廍子里"
"441","0441","66000","080","013","廍子里"
"442","0442","66000","080","013","廍子里"
"443","0443","66000","080","007","舊社里"
"444","0444","66000","080","007","舊社里"
"445","0445","66000","080","007","舊社里"
"446","0446","66000","080","007","舊社里"
"447","0447","66000","080","007","舊社里"
"448","0448","66000","080","007","舊社里"
"449","0449","66000","080","007","舊社里"
"450","0450","66000","080","007","舊社里"
"451","0451","66000","080","007","舊社里"
"452","0452","66000","080","007","舊社里"
"453","0453","66000","050","026","中正里"
"454","0454","66000","050","027","六合里"
"455","0455","66000","050","001","光大里"
"456","0456","66000","050","001","光大里"
"457","0457","66000","050","002","文莊里"
"458","0458","66000","050","002","文莊里"
"459","0459","66000","050","028","大湖里"
"460","0460","66000","050","028","大湖里"
"461","0461","66000","050","003","五常里"
"462","0462","66000","050","029","錦平里"
"463","0463","66000","050","029","錦平里"
"464","0464","66000","050","005","新北里"
"465","0465","66000","050","004","新興里"
"466","0466","66000","050","004","新興里"
"467","0467","66000","050","006","樂英里"
"468","0468","66000","050","006","樂英里"
"469","0469","66000","050","007","錦村里"
"470","0470","66000","050","007","錦村里"
"471","0471","66000","050","008","建成里"
"472","0472","66000","050","008","建成里"
"473","0473","66000","050","008","建成里"
"474","0474","66000","050","008","建成里"
"475","0475","66000","050","030","建德里"
"476","0476","66000","050","030","建德里"
"477","0477","66000","050","030","建德里"
"478","0478","66000","050","009","錦洲里"
"479","0479","66000","050","009","錦洲里"
"480","0480","66000","050","020","錦祥里"
"481","0481","66000","050","020","錦祥里"
"482","0482","66000","050","020","錦祥里"
"483","0483","66000","050","020","錦祥里"
"484","0484","66000","050","010","金華里"
"485","0485","66000","050","010","金華里"
"486","0486","66000","050","011","金龍里"
"487","0487","66000","050","011","金龍里"
"488","0488","66000","050","011","金龍里"
"489","0489","66000","050","012","邱厝里"
"490","0490","66000","050","012","邱厝里"
"491","0491","66000","050","013","建興里"
"492","0492","66000","050","013","建興里"
"493","0493","66000","050","013","建興里"
"494","0494","66000","050","013","建興里"
"495","0495","66000","050","013","建興里"
"496","0496","66000","050","014","頂厝里"
"497","0497","66000","050","014","頂厝里"
"498","0498","66000","050","014","頂厝里"
"499","0499","66000","050","031","崇德里"
"500","0500","66000","050","031","崇德里"
"501","0501","66000","050","015","賴厝里"
"502","0502","66000","050","015","賴厝里"
"503","0503","66000","050","015","賴厝里"
"504","0504","66000","050","036","賴福里"
"505","0505","66000","050","036","賴福里"
"506","0506","66000","050","036","賴福里"
"507","0507","66000","050","025","賴興里"
"508","0508","66000","050","025","賴興里"
"509","0509","66000","050","025","賴興里"
"510","0510","66000","050","032","賴旺里"
"511","0511","66000","050","032","賴旺里"
"512","0512","66000","050","032","賴旺里"
"513","0513","66000","050","024","賴明里"
"514","0514","66000","050","024","賴明里"
"515","0515","66000","050","024","賴明里"
"516","0516","66000","050","035","梅川里"
"517","0517","66000","050","035","梅川里"
"518","0518","66000","050","016","賴村里"
"519","0519","66000","050","016","賴村里"
"520","0520","66000","050","016","賴村里"
"521","0521","66000","050","017","育德里"
"522","0522","66000","050","017","育德里"
"523","0523","66000","050","017","育德里"
"524","0524","66000","050","018","淡溝里"
"525","0525","66000","050","018","淡溝里"
"526","0526","66000","050","018","淡溝里"
"527","0527","66000","050","018","淡溝里"
"528","0528","66000","050","021","健行里"
"529","0529","66000","050","021","健行里"
"530","0530","66000","050","021","健行里"
"531","0531","66000","050","021","健行里"
"532","0532","66000","050","021","健行里"
"533","0533","66000","050","022","明德里"
"534","0534","66000","050","022","明德里"
"535","0535","66000","050","022","明德里"
"536","0536","66000","050","022","明德里"
"537","0537","66000","050","033","明新里"
"538","0538","66000","050","033","明新里"
"539","0539","66000","050","023","長青里"
"540","0540","66000","050","023","長青里"
"541","0541","66000","050","023","長青里"
"542","0542","66000","050","023","長青里"
"543","0543","66000","050","034","立人里"
"544","0544","66000","050","034","立人里"
"545","0545","66000","050","034","立人里"
"546","0546","66000","050","019","中達里"
"547","0547","66000","050","019","中達里"
"548","0548","66000","040","003","三民里"
"549","0549","66000","040","003","三民里"
"550","0550","66000","040","002","利民里"
"551","0551","66000","040","001","民生里"
"552","0552","66000","040","001","民生里"
"553","0553","66000","040","005","廣民里"
"554","0554","66000","040","006","平和里"
"555","0555","66000","040","006","平和里"
"556","0556","66000","040","004","東昇里"
"557","0557","66000","040","004","東昇里"
"558","0558","66000","040","007","公民里"
"559","0559","66000","040","007","公民里"
"560","0560","66000","040","007","公民里"
"561","0561","66000","040","007","公民里"
"562","0562","66000","040","008","藍興里"
"563","0563","66000","040","008","藍興里"
"564","0564","66000","040","008","藍興里"
"565","0565","66000","040","009","公舘里"
"566","0566","66000","040","009","公舘里"
"567","0567","66000","040","009","公舘里"
"568","0568","66000","040","009","公舘里"
"569","0569","66000","040","013","安龍里"
"570","0570","66000","040","013","安龍里"
"571","0571","66000","040","014","吉龍里"
"572","0572","66000","040","014","吉龍里"
"573","0573","66000","040","014","吉龍里"
"574","0574","66000","040","014","吉龍里"
"575","0575","66000","040","014","吉龍里"
"576","0576","66000","040","018","土庫里"
"577","0577","66000","040","018","土庫里"
"578","0578","66000","040","018","土庫里"
"579","0579","66000","040","018","土庫里"
"580","0580","66000","040","018","土庫里"
"581","0581","66000","040","025","大忠里"
"582","0582","66000","040","025","大忠里"
"583","0583","66000","040","025","大忠里"
"584","0584","66000","040","025","大忠里"
"585","0585","66000","040","011","民龍里"
"586","0586","66000","040","011","民龍里"
"587","0587","66000","040","011","民龍里"
"588","0588","66000","040","010","和龍里"
"589","0589","66000","040","010","和龍里"
"590","0590","66000","040","012","後龍里"
"591","0591","66000","040","012","後龍里"
"592","0592","66000","040","012","後龍里"
"593","0593","66000","040","024","双龍里"
"594","0594","66000","040","024","双龍里"
"595","0595","66000","040","015","昇平里"
"596","0596","66000","040","015","昇平里"
"597","0597","66000","040","015","昇平里"
"598","0598","66000","040","015","昇平里"
"599","0599","66000","040","021","中興里"
"600","0600","66000","040","021","中興里"
"601","0601","66000","040","021","中興里"
"602","0602","66000","040","020","公益里"
"603","0603","66000","040","020","公益里"
"604","0604","66000","040","023","公德里"
"605","0605","66000","040","023","公德里"
"606","0606","66000","040","023","公德里"
"607","0607","66000","040","017","公正里"
"608","0608","66000","040","017","公正里"
"609","0609","66000","040","017","公正里"
"610","0610","66000","040","017","公正里"
"611","0611","66000","040","017","公正里"
"612","0612","66000","040","022","公平里"
"613","0613","66000","040","022","公平里"
"614","0614","66000","040","022","公平里"
"615","0615","66000","040","022","公平里"
"616","0616","66000","040","016","忠明里"
"617","0617","66000","040","016","忠明里"
"618","0618","66000","040","016","忠明里"
"619","0619","66000","040","016","忠明里"
"620","0620","66000","040","016","忠明里"
"621","0621","66000","040","019","忠誠里"
"622","0622","66000","040","019","忠誠里"
"623","0623","66000","040","019","忠誠里"
"624","0624","66000","040","019","忠誠里"
"625","0625","66000","010","003","綠川里"
"626","0626","66000","010","001","繼光里"
"627","0627","66000","010","004","公園里"
"628","0628","66000","010","005","光復里"
"629","0629","66000","010","005","光復里"
"630","0630","66000","010","002","大墩里"
"631","0631","66000","010","002","大墩里"
"632","0632","66000","010","006","柳川里"
"633","0633","66000","010","006","柳川里"
"634","0634","66000","010","007","大誠里"
"635","0635","66000","010","007","大誠里"
"636","0636","66000","010","008","中華里"
"637","0637","66000","010","008","中華里"
"638","0638","66000","020","001","新庄里"
"639","0639","66000","020","001","新庄里"
"640","0640","66000","020","001","新庄里"
"641","0641","66000","020","002","振興里"
"642","0642","66000","020","002","振興里"
"643","0643","66000","020","002","振興里"
"644","0644","66000","020","003","東橋里"
"645","0645","66000","020","003","東橋里"
"646","0646","66000","020","003","東橋里"
"647","0647","66000","020","004","東興里"
"648","0648","66000","020","004","東興里"
"649","0649","66000","020","006","泉源里"
"650","0650","66000","020","006","泉源里"
"651","0651","66000","020","005","干城里"
"652","0652","66000","020","005","干城里"
"653","0653","66000","020","007","旱溪里"
"654","0654","66000","020","007","旱溪里"
"655","0655","66000","020","007","旱溪里"
"656","0656","66000","020","008","樂成里"
"657","0657","66000","020","008","樂成里"
"658","0658","66000","020","009","東門里"
"659","0659","66000","020","009","東門里"
"660","0660","66000","020","009","東門里"
"661","0661","66000","020","009","東門里"
"662","0662","66000","020","009","東門里"
"663","0663","66000","020","009","東門里"
"664","0664","66000","020","010","十甲里"
"665","0665","66000","020","010","十甲里"
"666","0666","66000","020","010","十甲里"
"667","0667","66000","020","010","十甲里"
"668","0668","66000","020","017","東英里"
"669","0669","66000","020","017","東英里"
"670","0670","66000","020","017","東英里"
"671","0671","66000","020","017","東英里"
"672","0672","66000","020","017","東英里"
"673","0673","66000","020","017","東英里"
"674","0674","66000","020","011","東南里"
"675","0675","66000","020","011","東南里"
"676","0676","66000","020","011","東南里"
"677","0677","66000","020","012","東勢里"
"678","0678","66000","020","012","東勢里"
"679","0679","66000","020","013","合作里"
"680","0680","66000","020","013","合作里"
"681","0681","66000","020","013","合作里"
"682","0682","66000","020","015","富仁里"
"683","0683","66000","020","015","富仁里"
"684","0684","66000","020","015","富仁里"
"685","0685","66000","020","015","富仁里"
"686","0686","66000","020","014","富台里"
"687","0687","66000","020","014","富台里"
"688","0688","66000","020","016","東信里"
"689","0689","66000","020","016","東信里"
"690","0690","66000","020","016","東信里"
"691","0691","66000","020","016","東信里"
"692","0692","66000","020","016","東信里"
"693","0693","66000","020","016","東信里"
"694","0694","66000","020","016","東信里"
"695","0695","66000","030","015","長春里"
"696","0696","66000","030","015","長春里"
"697","0697","66000","030","016","長榮里"
"698","0698","66000","030","016","長榮里"
"699","0699","66000","030","001","城隍里"
"700","0700","66000","030","001","城隍里"
"701","0701","66000","030","001","城隍里"
"702","0702","66000","030","002","國光里"
"703","0703","66000","030","002","國光里"
"704","0704","66000","030","002","國光里"
"705","0705","66000","030","003","南門里"
"706","0706","66000","030","003","南門里"
"707","0707","66000","030","003","南門里"
"708","0708","66000","030","004","德義里"
"709","0709","66000","030","004","德義里"
"710","0710","66000","030","005","積善里"
"711","0711","66000","030","005","積善里"
"712","0712","66000","030","006","江川里"
"713","0713","66000","030","006","江川里"
"714","0714","66000","030","007","新榮里"
"715","0715","66000","030","007","新榮里"
"716","0716","66000","030","007","新榮里"
"717","0717","66000","030","007","新榮里"
"718","0718","66000","030","008","福興里"
"719","0719","66000","030","008","福興里"
"720","0720","66000","030","008","福興里"
"721","0721","66000","030","009","福平里"
"722","0722","66000","030","009","福平里"
"723","0723","66000","030","009","福平里"
"724","0724","66000","030","009","福平里"
"725","0725","66000","030","017","福順里"
"726","0726","66000","030","017","福順里"
"727","0727","66000","030","017","福順里"
"728","0728","66000","030","017","福順里"
"729","0729","66000","030","010","和平里"
"730","0730","66000","030","010","和平里"
"731","0731","66000","030","010","和平里"
"732","0732","66000","030","018","平和里"
"733","0733","66000","030","018","平和里"
"734","0734","66000","030","018","平和里"
"735","0735","66000","030","019","南和里"
"736","0736","66000","030","019","南和里"
"737","0737","66000","030","019","南和里"
"738","0738","66000","030","019","南和里"
"739","0739","66000","030","019","南和里"
"740","0740","66000","030","011","永興里"
"741","0741","66000","030","011","永興里"
"742","0742","66000","030","011","永興里"
"743","0743","66000","030","011","永興里"
"744","0744","66000","030","011","永興里"
"745","0745","66000","030","011","永興里"
"746","0746","66000","030","020","永和里"
"747","0747","66000","030","020","永和里"
"748","0748","66000","030","020","永和里"
"749","0749","66000","030","020","永和里"
"750","0750","66000","030","012","樹義里"
"751","0751","66000","030","012","樹義里"
